PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,COUN_CODE
Evan Turner,POR,30,79,220,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.0,2.20%,16.70%,15.60%,50.40%,24.20%,USA
Frank Jackson,NOP,21,75,205,Duke,USA,2017,2,31,61,8.1,2.2,1.1,-5.3,1.90%,8.50%,17.70%,51.70%,8.00%,USA
Frank Kaminsky,CHA,26,84,242,Wisconsin,USA,2015,1,9,47,8.6,3.5,1.3,0.4,4.80%,16.40%,21.30%,58.70%,12.90%,USA
Frank Mason,SAC,25,71,190,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,-15.3,1.30%,8.30%,21.00%,50.20%,28.00%,USA
Frank Ntilikina,NYK,20,78,200,None,France,2017,1,8,43,5.7,2.0,2.8,-8.8,1.20%,8.00%,16.20%,41.70%,19.50%,FRA
Fred VanVleet,TOR,25,72,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11.0,2.6,4.8,7.8,1.20%,7.80%,17.60%,53.90%,24.30%,USA
Furkan Korkmaz,PHI,21,79,190,None,Turkey,2016,1,26,48,5.8,2.2,1.1,4.6,2.30%,13.00%,17.30%,52.80%,10.70%,TUR
Garrett Temple,LAC,33,78,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.9,1.40%,9.20%,13.00%,54.30%,7.50%,USA
Gary Clark,HOU,24,80,225,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2.1,3.50%,14.40%,10.50%,48.00%,4.00%,USA
Gary Harris,DEN,24,76,210,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.1,2.40%,7.00%,19.40%,52.60%,11.00%,USA
Gary Payton II,WAS,26,75,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,32.6,6.70%,5.00%,21.40%,68.80%,33.30%,USA
Gary Trent Jr.,POR,20,78,205,None,USA,Undrafted,Undrafted,Undrafted,15,2.7,0.7,0.3,-6.1,1.00%,8.00%,21.10%,37.70%,5.70%,USA
George Hill,MIL,33,75,188,IUPUI,USA,2008,1,26,60,7.6,2.5,2.3,5.0,2.80%,7.50%,14.50%,55.40%,14.60%,USA
George King,PHX,25,78,220,Colorado,USA,2018,2,59,1,0.0,1.0,0.0,-75.0,0.00%,25.00%,0.00%,0.00%,0.00%,USA
Georges Niang,UTA,25,80,230,Iowa State,USA,2016,2,50,59,4.0,1.5,0.6,-8.1,2.20%,13.50%,16.70%,61.30%,10.70%,USA
Gerald Green,HOU,33,79,205,None,USA,2005,1,18,73,9.2,2.5,0.5,4.8,1.90%,10.00%,18.90%,55.50%,4.10%,USA
Giannis Antetokounmpo,MIL,24,83,242,None,Greece,2013,1,15,72,27.7,12.5,5.9,12.8,6.60%,27.30%,31.10%,64.40%,29.40%,GRC
Glenn Robinson III,DET,25,78,222,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.3,2.60%,8.90%,14.50%,51.10%,5.30%,USA
Goran Dragic,MIA,33,75,190,None,Slovenia,2008,2,45,36,13.7,3.1,4.8,1.8,1.90%,8.70%,22.20%,51.70%,25.90%,SVN
Gordon Hayward,BOS,29,80,225,Butler,USA,2010,1,9,72,11.5,4.5,3.4,5.5,2.60%,14.10%,18.20%,57.50%,18.50%,USA
Gorgui Dieng,MIN,29,83,252,Louisville,Senegal,2013,1,21,76,6.4,4.1,0.9,-3.5,7.20%,22.50%,19.20%,57.20%,10.60%,SEN
Grayson Allen,UTA,23,77,198,Duke,USA,2018,1,21,38,5.6,0.6,0.7,-14.6,0.70%,4.70%,23.40%,51.60%,10.20%,USA
Greg Monroe,PHI,29,83,265,Georgetown,USA,2010,1,7,43,5.3,4.0,0.6,-7.0,11.90%,21.80%,20.90%,52.10%,7.90%,USA
Guerschon Yabusele,BOS,23,80,260,None,France,2016,1,16,41,2.3,1.3,0.4,-3.7,8.40%,10.40%,16.70%,54.20%,8.80%,FRA
Hamidou Diallo,OKC,20,77,198,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.6,6.50%,11.00%,15.90%,49.70%,4.40%,USA
Harrison Barnes,SAC,27,80,225,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,-1.2,2.10%,11.10%,20.20%,55.00%,6.90%,USA
Harry Giles III,SAC,21,82,240,Duke,USA,2017,1,20,58,7.0,3.8,1.5,-5.5,7.60%,17.10%,22.40%,52.60%,15.50%,USA
Hassan Whiteside,MIA,29,84,265,Marshall,USA,2010,2,33,72,12.3,11.3,0.8,0.8,13.90%,30.50%,21.40%,56.40%,5.40%,USA
Haywood Highsmith,PHI,22,79,220,None,USA,Undrafted,Undrafted,Undrafted,5,1.8,1.0,0.4,-27.6,0.00%,14.30%,11.50%,41.40%,6.70%,USA
Henry Ellenson,NYK,22,83,245,Marquette,USA,2016,1,18,19,6.0,3.5,0.8,-0.3,1.80%,21.40%,18.60%,53.80%,9.60%,USA
Ian Clark,NOP,28,75,175,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.3,1.20%,7.10%,18.40%,50.20%,13.20%,USA
Ian Mahinmi,WAS,32,83,262,None,France,2005,1,28,34,4.1,3.8,0.7,-3.1,8.80%,16.10%,12.70%,53.10%,7.30%,FRA
Ike Anigbogu,IND,20,82,250,California-Los Angeles,USA,2017,2,47,3,0.0,1.0,0.3,-14.3,14.30%,25.00%,26.70%,0.00%,20.00%,USA
Iman Shumpert,HOU,28,77,215,Georgia Tech,USA,2011,1,17,62,7.5,3.0,1.8,-1.0,1.60%,10.10%,14.20%,49.90%,9.80%,USA
Isaac Bonga,LAL,19,80,180,None,Germany,2018,2,39,22,0.9,1.1,0.7,7.5,6.40%,11.30%,15.00%,24.00%,16.30%,DEU
Isaac Humphries,ATL,21,84,260,Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,3.0,2.2,0.0,-17.8,5.50%,12.30%,14.10%,35.70%,0.00%,AUS
Isaiah Briscoe,ORL,23,75,215,None,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,1.3,0.80%,11.10%,13.70%,45.50%,22.60%,USA
Isaiah Canaan,MIL,28,72,200,Murray State,USA,2013,2,34,30,6.0,1.9,2.8,-12.4,1.00%,8.60%,14.50%,51.80%,19.40%,USA
Isaiah Hartenstein,HOU,21,84,249,None,Germany,2017,2,43,28,1.9,1.7,0.5,9.5,8.90%,11.80%,11.10%,56.20%,10.00%,DEU
Isaiah Hicks,NYK,24,81,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4.0,2.3,0.7,-4.5,5.90%,14.70%,15.30%,58.80%,11.80%,USA
Isaiah Thomas,DEN,30,69,185,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-4.9,2.30%,4.00%,27.20%,43.70%,19.80%,USA
Ish Smith,DET,30,72,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.8,1.70%,9.70%,19.20%,48.50%,24.30%,USA
Ivan Rabb,MEM,22,82,220,California,USA,2017,2,35,49,5.8,4.2,1.1,-6.3,9.70%,19.70%,16.40%,58.60%,12.30%,USA
Ivica Zubac,LAC,22,85,240,None,Croatia,2016,2,32,59,8.9,6.1,1.1,1.9,10.80%,21.60%,19.80%,60.40%,9.30%,HRV
J.J. Barea,DAL,34,72,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,2.8,1.60%,10.60%,26.00%,49.50%,45.40%,PRI
J.P. Macura,CHA,24,77,205,Xavier (Ohio),USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,1.0,0.3,0.00%,14.30%,20.90%,33.30%,20.00%,USA
JJ Redick,PHI,34,76,200,Duke,USA,2006,1,11,76,18.1,2.4,2.7,5.9,0.80%,6.20%,20.70%,60.20%,12.90%,USA
JR Smith,CLE,33,78,225,None,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,0.00%,8.00%,17.50%,44.40%,13.30%,USA
JaKarr Sampson,CHI,26,81,215,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,4,20.0,8.0,1.0,-1.8,3.70%,19.60%,23.40%,63.30%,5.20%,USA
JaMychal Green,LAC,28,81,227,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.7,7.10%,21.80%,18.40%,58.70%,5.80%,USA
JaVale McGee,LAL,31,84,270,Nevada-Reno,USA,2008,1,18,75,12.0,7.5,0.7,-4.4,11.20%,20.30%,19.50%,63.40%,4.50%,USA
Jabari Parker,WAS,24,80,245,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,4.50%,18.70%,23.50%,56.00%,14.00%,USA
Jacob Evans,GSW,21,78,210,Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-6.2,2.90%,8.40%,13.40%,37.40%,15.00%,USA
Jae Crowder,UTA,28,78,235,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.5,2.70%,13.90%,18.30%,53.80%,9.00%,USA
Jahlil Okafor,NOP,23,83,275,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,8.40%,19.60%,19.60%,60.30%,6.40%,USA
Jake Layman,POR,25,81,215,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,1.6,4.10%,11.50%,15.40%,59.40%,5.60%,USA
Jakob Poeltl,SAS,23,84,230,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.3,13.60%,17.10%,12.30%,64.00%,9.90%,AUT
Jalen Brunson,DAL,22,75,190,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-3.0,1.50%,8.70%,18.50%,54.90%,22.30%,USA
Jalen Jones,CLE,26,79,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-5.7,5.00%,11.30%,16.20%,54.80%,5.00%,USA
Jamal Crawford,PHX,39,77,185,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-14.9,0.60%,6.10%,19.60%,52.20%,28.30%,USA
Jamal Murray,DEN,22,76,207,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.6,2.60%,10.10%,23.90%,53.80%,22.00%,CAN
James Ennis III,PHI,28,79,210,Long Beach State,USA,2013,2,50,58,6.7,3.1,0.7,0.2,4.80%,9.90%,12.40%,59.00%,4.70%,USA
James Harden,HOU,29,77,220,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.4,2.30%,15.70%,39.50%,61.60%,39.40%,USA
James Johnson,MIA,32,80,240,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,1.80%,12.30%,17.60%,52.20%,16.70%,USA
James Nunnally,HOU,28,79,208,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-10.9,0.00%,5.30%,15.10%,50.30%,9.70%,USA
Jared Dudley,BKN,33,79,237,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.6,2.70%,9.60%,10.30%,55.40%,9.30%,USA
Jared Terrell,MIN,24,75,227,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-11.7,0.80%,4.40%,19.50%,37.20%,18.20%,USA
Jarell Martin,ORL,25,82,239,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.1,3.10%,18.50%,15.20%,52.80%,7.80%,USA
Jaren Jackson Jr.,MEM,19,83,242,Michigan State,USA,2018,1,4,58,13.8,4.7,1.1,-1.9,4.90%,13.20%,22.90%,59.10%,7.40%,USA
Jaron Blossomgame,CLE,25,80,220,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,-6.6,5.50%,16.20%,11.90%,51.00%,4.30%,USA
Jarred Vanderbilt,DEN,20,81,214,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,6.1,8.40%,20.50%,17.80%,51.30%,6.40%,USA
Jarrett Allen,BKN,21,83,237,Texas,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,8.80%,20.80%,15.70%,63.20%,7.60%,USA
Jason Smith,NOP,33,84,240,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-10.8,7.70%,17.40%,16.80%,49.20%,11.20%,USA
Jawun Evans,OKC,22,72,190,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-39.2,1.50%,17.20%,13.70%,21.40%,23.80%,USA
Jaylen Adams,ATL,23,74,190,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.6,2.20%,10.90%,12.90%,47.40%,20.10%,USA
Jaylen Brown,BOS,22,79,220,California,USA,2016,1,3,74,13.0,4.2,1.4,1.5,3.20%,12.20%,21.30%,54.70%,7.90%,USA
Jaylen Morris,MIL,23,77,185,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1.0,22.5,0.00%,14.70%,15.00%,46.00%,17.40%,USA
Jayson Tatum,BOS,21,80,208,Duke,USA,2017,1,3,79,15.7,6.0,2.1,7.1,2.80%,15.70%,21.70%,54.70%,9.80%,USA
Jeff Green,WAS,32,81,235,Georgetown,USA,2007,1,5,77,12.3,4.0,1.8,-2.0,2.70%,11.70%,17.30%,60.80%,9.30%,USA
Jeff Teague,MIN,30,74,195,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.2,1.20%,6.70%,18.50%,52.80%,36.60%,USA
Jemerrio Jones,LAL,24,77,174,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,10.7,10.00%,19.80%,10.80%,39.80%,11.50%,USA
Jerami Grant,OKC,25,81,220,Syracuse,USA,2014,2,39,80,13.6,5.2,1.0,5.4,3.20%,11.80%,14.90%,59.20%,4.00%,USA
Jeremy Lamb,CHA,27,77,185,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.5,2.70%,15.90%,21.90%,55.20%,11.90%,USA
Jeremy Lin,TOR,30,75,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.0,1.40%,10.20%,21.10%,55.80%,24.90%,USA
Jerian Grant,ORL,26,76,205,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.6,1.90%,8.30%,12.90%,52.60%,24.20%,USA
Jerome Robinson,LAC,22,77,190,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-1.9,0.90%,10.90%,15.80%,49.10%,8.00%,USA
Jerryd Bayless,MIN,30,75,200,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-11.9,1.50%,8.00%,17.10%,43.10%,26.20%,USA
Jevon Carter,MEM,23,74,196,West Virginia,USA,2018,2,32,39,4.4,1.7,1.8,-6.8,2.30%,9.00%,17.00%,43.20%,18.40%,USA
Jimmer Fredette,PHX,30,74,195,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.9,1.30%,8.80%,23.70%,34.80%,20.00%,USA
Jimmy Butler,PHI,29,80,232,Marquette,USA,2011,1,30,65,18.7,5.3,4.0,3.5,5.40%,9.40%,21.70%,57.10%,17.90%,USA
Joakim Noah,MEM,34,83,230,Florida,USA,2007,1,9,42,7.1,5.7,2.1,1.4,7.80%,24.70%,18.80%,57.10%,20.20%,USA
Jodie Meeks,TOR,31,76,210,Kentucky,USA,2009,2,41,8,6.4,1.5,1.0,5.8,1.00%,9.30%,16.90%,64.70%,9.60%,USA
Joe Chealey,CHA,23,75,190,Charleston (SC),USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,1.0,-25.8,0.00%,0.00%,17.60%,33.30%,25.00%,USA
Joe Harris,BKN,27,78,218,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.5,2.20%,9.60%,16.60%,64.50%,11.40%,USA
Joe Ingles,UTA,31,80,226,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4.0,5.7,8.1,1.30%,10.80%,16.90%,58.10%,26.20%,AUS
Joel Embiid,PHI,25,84,250,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,8.0,7.50%,29.20%,32.40%,59.30%,18.50%,CMR
John Collins,ATL,21,82,235,Wake Forest,USA,2017,1,19,61,19.5,9.8,2.0,-1.4,11.20%,19.60%,22.80%,62.70%,10.20%,USA
John Henson,CLE,28,83,219,North Carolina,USA,2012,1,14,14,5.6,5.1,1.0,0.7,7.40%,23.30%,17.00%,55.30%,10.80%,USA
John Holland,CLE,30,77,205,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,50.0,0.00%,0.00%,0.00%,0.00%,0.00%,USA
John Jenkins,NYK,28,76,215,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-5.7,1.80%,8.30%,16.00%,53.60%,10.50%,USA
John Wall,WAS,28,76,210,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.0,1.30%,8.70%,28.50%,52.70%,39.10%,USA
Johnathan Motley,LAC,24,82,230,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-10.0,10.40%,21.30%,26.20%,56.30%,12.90%,USA
Johnathan Williams,LAL,24,81,228,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.1,11.60%,13.00%,15.70%,59.90%,5.10%,USA
Jon Leuer,DET,30,82,228,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.1,6.20%,18.20%,15.60%,61.60%,6.00%,USA
Jonah Bolden,PHI,23,82,220,None,Australia,2017,2,36,44,4.7,3.8,0.9,-1.4,6.70%,17.30%,12.90%,59.50%,8.50%,AUS
Jonas Jerebko,GSW,32,82,231,None,Sweden,2009,2,39,73,6.3,3.9,1.3,1.9,5.50%,16.80%,14.40%,58.80%,10.60%,SWE
Jonas Valanciunas,MEM,27,84,265,None,Lithuania,2011,1,5,49,15.6,8.6,1.4,2.5,9.60%,26.80%,27.00%,61.60%,10.90%,LTU
Jonathan Isaac,ORL,21,82,210,Florida State,USA,2017,1,6,75,9.6,5.5,1.1,0.6,4.80%,15.20%,15.80%,53.70%,5.50%,USA
Jonathon Simmons,PHI,29,78,195,Houston,USA,Undrafted,Undrafted,Undrafted,56,6.5,2.3,2.3,-5.9,2.40%,9.00%,18.00%,46.60%,17.50%,USA
Jordan Bell,GSW,24,81,224,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.5,6.80%,15.40%,13.20%,53.10%,13.40%,USA
Jordan Clarkson,CLE,27,77,194,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8.0,3.50%,8.70%,26.40%,53.90%,15.30%,USA
Jordan Loyd,TOR,25,76,210,None,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-16.4,1.70%,13.30%,15.70%,63.50%,18.20%,USA
Jordan McRae,WAS,28,77,179,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-2.8,1.70%,9.50%,19.00%,55.00%,13.10%,USA
Jordan Sibert,ATL,26,76,187,Dayton,USA,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,-36.7,0.00%,0.00%,8.30%,150.00%,0.00%,USA
Jose Calderon,DET,37,75,200,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-13.4,1.50%,7.80%,10.30%,45.30%,28.20%,ESP
Josh Hart,LAL,24,77,215,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.2,1.90%,10.90%,12.90%,52.60%,7.20%,USA
Josh Jackson,PHX,22,80,200,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-10.1,3.20%,13.60%,23.20%,48.70%,14.20%,USA
Josh Okogie,MIN,20,76,212,Georgia Tech,Nigeria,2018,1,20,74,7.7,2.9,1.2,-1.2,2.10%,9.80%,14.70%,49.20%,6.80%,NGA
Josh Richardson,MIA,25,78,200,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,1.3,2.00%,7.80%,20.20%,53.60%,17.70%,USA
Jrue Holiday,NOP,28,76,205,California-Los Angeles,USA,2009,1,17,67,21.2,5.0,7.7,4.6,3.00%,9.90%,24.90%,55.50%,30.80%,USA
Juancho Hernangomez,DEN,23,81,230,None,Spain,2016,1,15,70,5.8,3.8,0.8,1.0,4.40%,14.40%,11.80%,58.00%,5.40%,ESP
Julian Washburn,MEM,27,80,209,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,2.2,2.3,0.8,-4.2,2.70%,12.80%,9.30%,40.20%,8.30%,USA
Julius Randle,NOP,24,81,250,Kentucky,USA,2014,1,7,73,21.4,8.7,3.1,0.1,6.90%,19.80%,27.20%,60.00%,15.80%,USA
Justin Anderson,ATL,25,78,230,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-6.2,4.60%,11.90%,16.30%,51.60%,7.30%,USA
Justin Holiday,MEM,30,78,181,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,1.70%,10.30%,15.30%,52.00%,8.40%,USA
Justin Jackson,DAL,24,80,210,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-1.2,2.50%,9.60%,14.00%,56.10%,8.10%,USA
Justin Patton,PHI,21,84,241,Creighton,USA,2017,1,16,3,1.7,2.0,1.0,-12.5,6.50%,17.40%,13.80%,31.70%,25.00%,USA
Justise Winslow,MIA,23,79,225,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.3,3.10%,14.10%,20.50%,51.30%,21.30%,USA
Jusuf Nurkic,POR,24,84,275,None,Bosnia and Herzegovina,2014,1,16,72,15.6,10.4,3.2,10.4,11.90%,24.10%,23.90%,57.00%,16.80%,BIH
Kadeem Allen,NYK,26,75,200,Arizona,USA,2017,2,53,19,9.9,2.7,4.0,-4.1,1.90%,10.00%,19.40%,57.40%,27.70%,USA
Kalin Lucas,DET,30,73,195,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2.0,3.0,1.0,-32.1,0.00%,50.00%,13.30%,53.20%,50.00%,USA
Karl-Anthony Towns,MIN,23,84,248,Kentucky,USA,2015,1,1,77,24.4,12.4,3.4,1.5,9.70%,25.70%,27.90%,62.20%,16.90%,USA
Kawhi Leonard,TOR,27,79,230,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.8,3.90%,16.50%,29.80%,60.60%,15.90%,USA
Keita Bates-Diop,MIN,23,81,229,Ohio State,USA,2018,2,48,30,5.0,2.8,0.6,-5.8,2.90%,12.90%,13.90%,48.90%,4.70%,USA
Kelly Olynyk,MIA,28,84,240,Gonzaga,Canada,2013,1,13,79,10.0,4.7,1.8,2.7,3.80%,16.00%,17.30%,61.00%,11.30%,CAN
Kelly Oubre Jr.,PHX,23,79,205,Kansas,USA,2015,1,15,69,15.2,4.7,1.2,-6.2,3.50%,12.60%,22.10%,55.10%,6.70%,USA
Kemba Walker,CHA,29,73,184,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.2,1.70%,10.60%,30.60%,55.80%,28.70%,USA
Kenneth Faried,HOU,29,80,220,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4.1,12.30%,21.00%,19.30%,62.20%,4.30%,USA
Kenrich Williams,NOP,24,79,210,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.6,4.60%,14.50%,11.80%,48.50%,9.40%,USA
Kent Bazemore,ATL,29,77,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.5,2.00%,12.60%,21.40%,50.70%,14.40%,USA
Kentavious Caldwell-Pope,LAL,26,77,205,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,2.20%,8.80%,17.40%,56.80%,7.70%,USA
Kevin Durant,GSW,30,81,240,Texas,USA,2007,1,2,78,26.0,6.4,5.9,11.3,1.30%,15.30%,28.20%,63.10%,25.10%,USA
Kevin Huerter,ATL,20,79,190,Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.3,2.70%,8.70%,15.20%,53.30%,13.90%,USA
Kevin Knox,NYK,19,81,215,Kentucky,USA,2018,1,9,75,12.8,4.5,1.1,-13.5,2.50%,12.00%,21.80%,47.50%,6.00%,USA
Kevin Love,CLE,30,82,251,California-Los Angeles,USA,2008,1,5,22,17.0,10.9,2.2,-4.7,5.10%,34.40%,25.70%,56.10%,12.50%,USA
Kevon Looney,GSW,23,81,220,California-Los Angeles,USA,2015,1,30,80,6.3,5.2,1.5,10.1,12.60%,13.30%,12.00%,63.60%,10.60%,USA
Khem Birch,ORL,26,81,233,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,2.8,11.20%,16.60%,13.40%,64.00%,8.70%,CAN
Khris Middleton,MIL,27,80,222,Texas A&M,USA,2012,2,39,77,18.3,6.0,4.3,10.4,2.10%,14.90%,24.50%,55.80%,19.40%,USA
Khyri Thomas,DET,23,75,210,Creighton,USA,2018,2,38,26,2.3,0.8,0.3,-8.0,1.70%,8.20%,15.70%,41.30%,6.70%,USA
Klay Thompson,GSW,29,79,215,Washington State,USA,2011,1,11,78,21.5,3.8,2.4,6.4,1.50%,8.90%,25.20%,57.10%,10.30%,USA
Kobi Simmons,CLE,21,76,170,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,66.7,0.00%,0.00%,0.00%,0.00%,0.00%,USA
Kosta Koufos,SAC,30,84,245,Ohio State,USA,2008,1,23,42,3.7,4.2,0.9,-2.0,8.80%,22.90%,14.80%,47.70%,9.90%,USA
Kostas Antetokounmpo,DAL,21,82,200,Dayton,Greece,2018,2,60,2,1.0,0.5,0.0,17.6,0.00%,11.10%,24.00%,21.00%,0.00%,GRC
Kris Dunn,CHI,25,76,205,Providence,USA,2016,1,5,46,11.3,4.1,6.0,-7.8,1.30%,11.90%,19.70%,48.40%,29.00%,USA
Kyle Anderson,MEM,25,81,230,California-Los Angeles,USA,2014,1,30,43,8.0,5.8,3.0,-1.9,3.80%,16.10%,12.60%,56.90%,15.50%,USA
Kyle Korver,UTA,38,79,212,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.9,0.60%,10.50%,17.20%,58.20%,8.80%,USA
Kyle Kuzma,LAL,23,81,220,Utah,USA,2017,1,27,70,18.7,5.5,2.5,-1.4,2.50%,12.70%,23.20%,54.60%,11.30%,USA
Kyle Lowry,TOR,33,73,196,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.6,1.90%,11.40%,19.00%,56.20%,32.90%,USA
Kyle O'Quinn,IND,29,82,250,Norfolk State,USA,2012,2,49,45,3.5,2.6,1.2,-0.3,7.80%,21.60%,19.40%,53.70%,20.40%,USA
Kyrie Irving,BOS,27,75,193,Duke,Australia,2011,1,1,67,23.8,5.0,6.9,6.4,3.10%,11.30%,28.50%,59.20%,33.00%,AUS
LaMarcus Aldridge,SAS,33,83,260,Texas,USA,2006,1,2,81,21.3,9.2,2.4,1.2,9.60%,18.00%,26.70%,57.60%,11.50%,USA
Lance Stephenson,LAL,28,78,230,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.7,2.60%,15.00%,19.50%,52.90%,17.50%,USA
Lance Thomas,NYK,31,80,240,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.5,2.30%,11.50%,12.70%,48.20%,5.10%,USA
Landry Shamet,LAC,22,77,188,Wichita State,USA,2018,1,26,79,9.1,1.7,1.5,1.6,1.10%,6.00%,14.40%,60.40%,9.00%,USA
Langston Galloway,DET,27,74,200,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,80,8.4,2.1,1.1,0.1,2.50%,7.00%,15.20%,53.40%,7.20%,USA
Larry Nance Jr.,CLE,26,81,230,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-9.0,9.00%,22.40%,15.10%,58.30%,17.90%,USA
